employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100367,Dennis Barber,Female,White,No,No,Sales,Austin,2023-03-01,31,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100076
100368,Jean Nichols,Male,Hispanic or Latino,No,No,Operations,Chicago,2018-08-31,45,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100563
100369,Jason Bartlett,Female,White,No,No,Operations,Phoenix,2024-11-26,55,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100998
100370,Jennifer Perkins,Female,White,No,No,Finance,Dallas,2019-12-15,50,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100823
100371,Stephanie Price,Female,White,No,Yes,Operations,Atlanta,2024-12-23,50,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100934
100372,Jacob Kidd,Male,White,No,No,Sales,Chicago,2019-09-27,39,G7,Sales Director,Director,JP0007,Terminated,2024-11-25,Involuntary,100542
100373,Glenn Anderson,Male,White,No,No,Marketing,Dallas,2024-01-14,44,G6,Marketing Manager,Manager,JP0038,Active,,,100500
100374,Brittany Rodriguez,Female,Black or African American,No,No,Sales,Atlanta,2017-02-20,42,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100610
100375,Taylor Potts,Non-binary,Hispanic or Latino,No,No,Marketing,Phoenix,2018-07-04,30,G6,Marketing Manager,Manager,JP0038,Active,,,100492
100376,Marcia Pineda,Female,Prefer not to disclose,No,No,HR,Chicago,2026-05-27,62,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100715
100377,Alexandra Rocha,Female,Hispanic or Latino,Yes,No,Finance,Atlanta,2025-01-01,39,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100920
100378,Amanda Henry,Female,White,No,No,IT,Phoenix,2023-07-24,54,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100383
100379,Tyler Whitaker,Female,White,No,No,Customer Support,Austin,2016-09-15,24,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100510
100380,James Ramirez,Male,Hispanic or Latino,No,No,IT,Atlanta,2026-02-28,64,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100335
100381,Cassidy Carlson,Female,Black or African American,No,No,Sales,Austin,2025-04-18,34,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100664
100382,Maria Bates DVM,Male,White,No,No,Finance,Phoenix,2020-02-24,38,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100186
100383,James Brown,Male,White,No,No,IT,Phoenix,2021-07-03,22,G6,Engineering Manager,Manager,JP0030,Active,,,100470
100384,April Mullins,Male,White,No,No,IT,Phoenix,2017-01-08,63,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100436
100385,Kimberly Chan,Male,White,No,No,Operations,Dallas,2020-04-03,54,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100512
100386,Roy Campos DDS,Male,White,Yes,No,Customer Support,Chicago,2026-03-02,34,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100143
100387,Stephen Howell,Female,White,No,No,Customer Support,Atlanta,2021-09-17,43,G7,Support Director,Director,JP0055,Terminated,2026-06-15,Retirement,100022
100388,Patricia Wolf,Female,Asian,No,No,HR,Chicago,2022-09-05,44,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100564
100389,Dale Mejia,Female,Asian,No,No,IT,Austin,2020-01-10,32,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100587
100390,Mark Kelley,Female,White,No,No,IT,Dallas,2021-07-25,47,G7,Engineering Director,Director,JP0031,Active,,,100856
100391,Mary Waller,Female,White,No,No,HR,Chicago,2025-01-03,32,G6,HR Manager,Manager,JP0022,Active,,,100074
100392,Caroline Ortiz,Female,White,No,No,Sales,Dallas,2023-10-18,47,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100076
100393,Zachary Hale,Female,White,Yes,No,Marketing,Phoenix,2025-07-11,48,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100518
100394,Alicia Ibarra,Female,Two or more races,No,No,Marketing,Phoenix,2018-05-01,39,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100322
100395,Lori Arellano,Male,White,No,No,Operations,Chicago,2023-02-17,64,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100396,Antonio Clark,Prefer not to disclose,Black or African American,No,No,Sales,Phoenix,2018-03-20,62,G4,Sales Specialist,Individual Contributor,JP0004,Active,,,100610
100397,Dr. Jonathan Murphy,Female,White,No,No,HR,Chicago,2018-02-01,32,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100178
100398,Daniel Robinson PhD,Female,White,No,No,Finance,Chicago,2020-05-19,50,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100989
100399,Jessica Cooke,Female,White,No,No,Finance,Atlanta,2018-11-28,63,G6,Finance Manager,Manager,JP0014,Active,,,100740
100400,Crystal Sullivan,Male,Hispanic or Latino,No,No,IT,Austin,2025-09-30,43,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100047
100401,Stephen Rogers,Male,White,No,No,IT,Austin,2020-07-19,64,G6,Engineering Manager,Manager,JP0030,Active,,,100450
100402,Courtney Diaz,Male,Black or African American,No,No,Finance,Atlanta,2017-06-15,48,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100399
100403,John Weaver,Female,White,No,No,HR,New York,2017-06-01,55,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100357
100404,Catherine Johnson,Female,White,No,No,Sales,New York,2017-10-19,56,G8,VP of Sales,Vice President,JP0008,Terminated,2020-03-05,Involuntary,100022
100405,Mary Payne,Male,Hispanic or Latino,No,No,HR,Atlanta,2019-10-13,48,G7,HR Director,Director,JP0023,Active,,,100485
100406,Jose Brown,Male,White,No,No,Sales,Austin,2021-06-23,32,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100698
100407,Richard Johnson,Male,White,No,No,Marketing,Atlanta,2018-07-12,25,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100518
100408,Veronica Mahoney,Female,White,No,No,HR,Atlanta,2017-03-14,28,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100776
100409,Michelle Mcdonald,Female,White,No,No,Customer Support,Chicago,2025-11-04,36,G6,Support Manager,Manager,JP0054,Active,,,100420
100410,Amy Williams,Female,White,No,No,Marketing,Chicago,2023-02-10,48,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100604
100411,Melinda Stone,Female,White,No,No,Customer Support,Atlanta,2018-05-07,57,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100915
100412,Diana Jackson,Female,White,No,Yes,Finance,Chicago,2026-02-21,44,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2026-05-27,Voluntary Resignation,100815
100413,Amanda Peterson,Male,Hispanic or Latino,Yes,No,Customer Support,Phoenix,2025-12-02,27,G7,Support Director,Director,JP0055,Active,,,100022
100414,Jill Thompson,Male,White,Yes,No,Finance,New York,2023-08-07,43,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100898
100415,Kristen Edwards,Male,Hispanic or Latino,No,No,IT,Atlanta,2024-07-30,44,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100948
100416,Christopher Lee,Male,Hispanic or Latino,No,No,Operations,Phoenix,2023-07-01,57,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100417,Lisa Miller,Male,White,No,No,Operations,Austin,2017-10-15,31,G8,VP of Operations,Vice President,JP0048,Active,,,100022
100418,Pamela Cortez,Female,White,No,Yes,Finance,Dallas,2023-10-27,38,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100259
100419,Amber Powell,Female,White,No,No,IT,Dallas,2016-06-27,57,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100619
100420,Jonathan Sweeney,Female,Hispanic or Latino,No,No,Customer Support,Dallas,2026-04-04,44,G7,Support Director,Director,JP0055,Terminated,2026-05-24,Voluntary Resignation,100022
100421,Cheryl Quinn MD,Female,White,No,No,Marketing,Atlanta,2019-04-04,27,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100214
100422,Gregory Lyons,Male,White,No,No,IT,Atlanta,2022-01-12,22,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100335
100423,Patricia Briggs,Male,Black or African American,No,No,Finance,New York,2019-04-10,64,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100118
100424,Vincent Dodson,Female,Two or more races,No,No,Operations,New York,2021-03-16,50,G6,Operations Manager,Manager,JP0046,Active,,,100069
100425,Kimberly Thomas,Female,White,No,No,Sales,Phoenix,2021-07-12,61,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100907
100426,Julie Stevens,Female,White,No,No,Operations,Chicago,2019-07-15,52,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100316
100427,Larry Ross,Male,Black or African American,No,No,Customer Support,Phoenix,2024-11-19,24,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100514
100428,Stephanie Norton,Female,White,No,Yes,Customer Support,Dallas,2019-09-01,33,G6,Support Manager,Manager,JP0054,Active,,,100420
100429,Craig Jackson,Male,White,No,No,HR,Chicago,2022-06-21,35,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100648
100430,Kimberly Wright,Male,White,No,No,HR,New York,2024-06-11,23,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100355
100431,Richard Thompson,Female,Hispanic or Latino,No,No,Customer Support,Phoenix,2016-10-29,44,G2,Support Representative II,Individual Contributor,JP0050,Terminated,2018-04-22,Involuntary,100525
100432,Jennifer James,Female,Pacific Islander,No,No,Operations,Dallas,2018-02-15,29,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100424
100433,Anthony Wright,Non-binary,White,No,No,Marketing,Dallas,2018-11-03,26,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100913
100434,Tara Green,Male,White,No,No,IT,Austin,2025-07-31,55,G2,Software Engineer I,Individual Contributor,JP0026,Terminated,2026-05-17,Voluntary Resignation,100619
100435,Gabriel Sampson,Male,Hispanic or Latino,No,No,Finance,New York,2019-03-31,50,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100958
100436,Shannon Gilmore,Male,White,No,No,IT,Austin,2016-08-19,51,G6,Engineering Manager,Manager,JP0030,Active,,,100470
100437,Jerry Smith,Non-binary,White,No,No,Operations,Phoenix,2021-02-03,62,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100438,Terri Hernandez,Female,Black or African American,No,No,HR,Austin,2023-02-22,36,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100564
100439,David Hoffman,Female,White,No,No,HR,Dallas,2025-02-16,49,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100357
100440,Nicole Smith,Female,White,No,No,Marketing,Chicago,2021-04-15,30,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100177
100441,Chase Lewis,Female,White,No,No,Finance,New York,2025-01-20,56,G6,Finance Manager,Manager,JP0014,Active,,,100238
100442,Mrs. Christina Snyder MD,Female,White,No,No,Marketing,Dallas,2019-09-17,48,G6,Marketing Manager,Manager,JP0038,Active,,,100975
100443,Kenneth Daniels,Female,Hispanic or Latino,No,No,IT,Dallas,2020-11-06,44,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100401
100444,Heather Taylor,Male,White,No,No,IT,Austin,2020-12-19,61,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100948
100445,Linda Vargas,Female,Hispanic or Latino,No,No,Finance,Austin,2024-09-11,39,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2025-09-21,Voluntary Resignation,100259
100446,Amber Cummings,Female,White,No,No,HR,Phoenix,2024-10-11,22,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100017
100447,Nicholas Mejia,Female,White,No,No,HR,Phoenix,2023-03-16,64,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100017
100448,John Mitchell,Female,Asian,No,Yes,Sales,New York,2018-12-25,42,G4,Sales Specialist,Individual Contributor,JP0004,Terminated,2024-09-30,Voluntary Resignation,100638
100449,James Ray,Male,Hispanic or Latino,No,No,Finance,Chicago,2023-11-20,64,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100933
100450,Spencer Callahan,Male,White,No,No,IT,Atlanta,2020-07-17,25,G7,Engineering Director,Director,JP0031,Terminated,2025-09-21,Retirement,100273
100451,William Clayton,Male,White,No,No,Customer Support,New York,2017-12-28,35,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100915
100452,Angel Garcia,Male,White,No,No,Sales,Austin,2020-05-26,49,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100610
100453,David Mitchell,Female,Black or African American,No,No,Customer Support,Dallas,2022-04-30,25,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100409
100454,Kimberly Wright,Female,White,No,No,HR,Chicago,2016-12-27,45,G6,HR Manager,Manager,JP0022,Active,,,100918
100455,Leah Bailey,Male,Black or African American,No,No,Customer Support,Dallas,2021-07-25,63,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100821
100456,Jerry Adams,Male,Asian,Yes,No,Sales,Phoenix,2018-04-07,62,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100664
100457,Mark Summers,Female,White,No,No,Finance,Phoenix,2019-04-10,30,G6,Finance Manager,Manager,JP0014,Active,,,100911
100458,Donna Collier,Male,Hispanic or Latino,No,No,Marketing,Atlanta,2016-11-09,38,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100177
100459,Kevin Miller,Female,Hispanic or Latino,No,No,Marketing,Dallas,2021-01-15,51,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100197
100460,Tammy Brooks,Female,Black or African American,No,No,HR,New York,2016-11-03,57,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100157
100461,Joshua Reeves,Female,White,Yes,No,Finance,New York,2024-07-02,36,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100989
100462,Kara Davis,Female,White,No,No,HR,Austin,2021-12-16,61,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100776
100463,Derrick Watson,Male,White,No,No,Sales,Atlanta,2023-11-17,34,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100108
100464,Jose Pratt DDS,Male,White,No,No,Marketing,Atlanta,2021-09-17,26,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100518
100465,Rebecca Phillips,Male,White,No,Yes,HR,Dallas,2024-01-16,64,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100017
100466,Jessica Ross,Male,Black or African American,No,No,Marketing,Dallas,2025-07-11,49,G1,Marketing Coordinator I,Individual Contributor,JP0033,Active,,,100375
100467,Natasha Eaton,Male,Black or African American,No,No,Sales,Phoenix,2023-05-18,62,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100907
100468,Brian Castillo,Male,Black or African American,No,No,Marketing,Atlanta,2024-04-14,51,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100214
100469,Rachel Rhodes,Female,White,Yes,No,Finance,Chicago,2018-12-29,61,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100441
100470,Scott Burns,Female,Native American,No,No,IT,Phoenix,2020-06-10,36,G7,Engineering Director,Director,JP0031,Active,,,100273
100471,Jason Sanchez,Female,White,No,No,Marketing,New York,2026-01-19,25,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100177
100472,Zachary Fletcher,Male,White,No,No,IT,Austin,2021-12-12,30,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100335
100473,Briana Nguyen,Male,White,Yes,No,IT,Dallas,2017-01-27,58,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100383
100474,Jessica Harris,Female,White,No,No,Operations,Chicago,2022-03-09,50,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100102
100475,Sarah Garcia,Male,Black or African American,No,No,IT,New York,2017-07-27,42,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100383
100476,Diana Michael,Female,White,No,No,IT,Atlanta,2025-02-20,34,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100305
100477,Julie Pittman,Male,White,No,No,HR,Austin,2019-10-06,32,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100715
100478,Jeffrey Patrick,Female,White,No,No,Sales,Phoenix,2020-01-18,53,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100209
100479,Jamie Johnston,Female,White,No,No,Operations,Dallas,2018-08-30,51,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100998
100480,Paul Mathews,Male,White,No,No,IT,Austin,2020-11-28,60,G3,Software Engineer II,Individual Contributor,JP0027,Terminated,2022-10-22,Voluntary Resignation,100047
100481,Jennifer Harris,Female,Hispanic or Latino,No,No,Customer Support,Atlanta,2018-12-31,41,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100590
100482,Barry Donaldson,Male,White,No,No,IT,New York,2020-01-03,36,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100900
100483,Robert Mcneil,Female,White,No,No,Operations,Atlanta,2020-06-13,28,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100777
100484,Jordan Bryant,Male,Hispanic or Latino,No,No,Operations,Phoenix,2017-01-30,48,G8,VP of Operations,Vice President,JP0048,Active,,,100022
100485,Logan Bailey,Female,Black or African American,No,Yes,HR,New York,2017-09-19,56,G8,Chief HR Officer,Vice President,JP0024,Active,,,100022
100486,Daniel Kaiser,Male,Two or more races,No,No,Marketing,Phoenix,2024-02-05,32,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100442
100487,Allison Rodriguez,Female,White,Yes,No,IT,Austin,2025-07-25,53,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100587
100488,Paul Curtis,Female,Hispanic or Latino,No,No,Customer Support,Atlanta,2016-11-16,31,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100153
100489,Donna Odom,Prefer not to disclose,Hispanic or Latino,No,No,IT,New York,2019-01-06,46,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100305
100490,Michael Hoffman,Female,White,No,No,HR,New York,2017-09-08,26,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100813
100491,Julia Irwin,Female,Black or African American,No,No,IT,Phoenix,2016-12-12,32,G8,VP of Engineering,Vice President,JP0032,Terminated,2025-06-25,Voluntary Resignation,100022
100492,Jeffrey Vincent,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2024-02-15,26,G7,Marketing Director,Director,JP0039,Active,,,100067
100493,Susan Thompson,Female,Hispanic or Latino,No,No,HR,Chicago,2017-05-05,22,G1,HR Coordinator I,Individual Contributor,JP0017,Active,,,100802
100494,Gabriel Wood,Male,White,No,No,IT,Austin,2017-04-26,41,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100900
100495,Sherry Singleton,Female,Hispanic or Latino,No,No,Sales,Phoenix,2020-04-22,59,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100108
100496,David Jones,Male,White,No,No,Finance,Chicago,2023-11-04,47,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100989
100497,Amy Barber,Male,White,Yes,No,IT,Phoenix,2023-03-17,38,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100401
100498,Michelle Pope,Male,Hispanic or Latino,No,No,IT,New York,2018-04-12,48,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100001
100499,Aaron Montoya,Male,White,No,No,Customer Support,Dallas,2019-09-12,29,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100409
100500,Maureen Moreno,Male,White,Yes,No,Marketing,Dallas,2018-04-24,38,G7,Marketing Director,Director,JP0039,Active,,,100737
100501,Bailey Diaz,Male,White,No,No,Operations,Austin,2021-07-30,55,G6,Operations Manager,Manager,JP0046,Active,,,100875
100502,Chad Montgomery,Male,White,No,No,Finance,New York,2017-10-04,58,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100933
100503,Jeremy Garza,Male,Black or African American,No,No,IT,Phoenix,2017-12-07,31,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100619
100504,Monica Mahoney,Male,White,No,No,Sales,Chicago,2017-08-24,52,G2,Sales Representative II,Individual Contributor,JP0002,Terminated,2025-01-23,Voluntary Resignation,100209
100505,Lee Taylor,Female,White,No,No,Operations,New York,2019-04-18,49,G5,Operations Lead,Senior Individual Contributor,JP0045,Active,,,100501
100506,Megan Hernandez,Male,White,No,No,Operations,New York,2025-12-28,44,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100316
100507,Jeremy Williams,Prefer not to disclose,White,No,No,Customer Support,Austin,2017-06-16,30,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100151
100508,Andrea Harrison,Female,Hispanic or Latino,No,No,Sales,Atlanta,2025-08-23,38,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100664
100509,Carol Cross,Male,White,No,No,IT,Chicago,2023-01-01,59,G5,Staff Engineer,Senior Individual Contributor,JP0029,Active,,,100948
100510,Jared Leon,Male,Black or African American,No,No,Customer Support,New York,2021-08-04,46,G6,Support Manager,Manager,JP0054,Active,,,100267
100511,Mary Berry,Female,Black or African American,No,No,Marketing,Chicago,2024-07-31,47,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100513
100512,Gina Torres,Male,White,No,No,Operations,Phoenix,2025-11-19,59,G6,Operations Manager,Manager,JP0046,Terminated,2026-03-07,Voluntary Resignation,100265
100513,Frederick Pittman,Male,White,No,No,Marketing,Phoenix,2026-02-27,53,G6,Marketing Manager,Manager,JP0038,Active,,,100492
100514,Cheryl Green,Female,White,No,No,Customer Support,New York,2024-05-11,33,G6,Support Manager,Manager,JP0054,Active,,,100723
100515,Cindy Silva,Female,White,No,Yes,Customer Support,Phoenix,2022-10-07,42,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100590
100516,Mary Matthews,Female,Hispanic or Latino,No,No,Customer Support,Dallas,2020-02-27,41,G6,Support Manager,Manager,JP0054,Active,,,100420
100517,Dillon Davis,Male,White,No,No,Sales,Austin,2017-09-04,29,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100209
100518,Shannon Lopez,Female,Hispanic or Latino,No,No,Marketing,Atlanta,2021-01-08,60,G6,Marketing Manager,Manager,JP0038,Active,,,100492
100519,Matthew Rosales,Female,White,No,No,IT,Dallas,2022-05-06,51,G1,IT Support Specialist I,Individual Contributor,JP0025,Active,,,100001
100520,Daniel Ferguson,Male,Black or African American,No,Yes,Finance,Atlanta,2025-02-06,38,G8,VP of Finance,Vice President,JP0016,Active,,,100022
100521,Gabrielle Walsh,Female,White,No,No,IT,Chicago,2025-10-21,51,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100619
100522,Mark French,Female,Prefer not to disclose,No,No,IT,Dallas,2023-03-28,53,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100305
100523,Nicholas Fernandez,Female,Asian,No,No,Sales,Chicago,2023-05-09,22,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100664
100524,Shannon Brooks,Male,Hispanic or Latino,No,No,Finance,Austin,2020-12-24,50,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100399
100525,Kevin Lopez,Female,White,No,No,Customer Support,New York,2020-08-27,29,G6,Support Manager,Manager,JP0054,Active,,,100420
100526,Gregory Grant,Male,White,No,No,HR,New York,2020-12-15,60,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100813
100527,Nicole Arnold,Female,White,No,No,Sales,Atlanta,2020-11-03,25,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100076
100528,Alexa Roberts,Male,Two or more races,Yes,No,Sales,Dallas,2024-01-27,57,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100610
100529,Brandy Schmidt,Female,White,No,No,Operations,Chicago,2023-07-08,22,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100512
100530,Shane Ortiz,Female,White,No,No,Sales,Chicago,2018-06-21,48,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100907
100531,Mario Schultz,Male,White,No,No,IT,New York,2024-10-27,45,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100401
100532,Alexander Spencer,Female,Hispanic or Latino,No,No,Finance,Atlanta,2016-07-23,24,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100898
100533,Mark Hammond,Male,White,No,No,Sales,Austin,2017-03-04,44,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100907
100534,Chad King,Female,White,No,No,IT,Phoenix,2023-01-23,46,G6,Engineering Manager,Manager,JP0030,Active,,,100550
100535,Nicole Lin,Male,White,No,No,HR,Phoenix,2019-04-12,54,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100017
100536,Daniel Morrison,Female,White,No,No,Marketing,Atlanta,2024-02-16,45,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100197
100537,Sherri Robbins,Male,White,No,Yes,Marketing,New York,2025-01-13,39,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100373
100538,Monica Ross,Female,Hispanic or Latino,No,No,HR,Dallas,2022-11-01,29,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100178
100539,Laura Ortiz,Female,White,Yes,No,Marketing,New York,2024-09-24,59,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100604
100540,Tracy Haas,Female,Black or African American,No,No,Sales,New York,2022-04-23,49,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100610
100541,Felicia Peters PhD,Male,White,No,No,Customer Support,Phoenix,2017-11-18,49,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100129
100542,Ricky Lane,Male,Black or African American,No,No,Sales,Chicago,2016-12-24,46,G8,VP of Sales,Vice President,JP0008,Active,,,100022
100543,Stacey Adkins,Male,Native American,No,No,Customer Support,Austin,2020-11-25,63,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100151
100544,Madison Lara,Male,Black or African American,No,No,Sales,Dallas,2024-09-28,38,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100664
100545,David Walker,Male,White,No,No,Marketing,Phoenix,2017-09-16,35,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Terminated,2026-02-02,Voluntary Resignation,100375
100546,Megan Cross,Female,Hispanic or Latino,No,No,Marketing,New York,2016-07-09,27,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100962
100547,Miss Carmen Howell DVM,Female,White,Yes,No,Finance,Chicago,2016-09-09,27,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100933
100548,Lisa Miller,Non-binary,White,No,Yes,Finance,Chicago,2017-11-01,36,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100399
100549,Jennifer Moreno,Male,Hispanic or Latino,No,No,HR,New York,2018-10-09,53,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100454
100550,William Daniel,Female,Hispanic or Latino,No,No,IT,Dallas,2017-12-09,56,G7,Engineering Director,Director,JP0031,Active,,,100856
100551,Jacob Dunn,Female,White,No,No,Marketing,Phoenix,2016-12-29,25,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100518
100552,Jade Holland,Female,White,No,No,IT,Austin,2023-11-21,52,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100047
